id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
111fd2be-21c7-4789-b549-8e8c6542da24,2803b3fd-f6e5-42ee-a996-289157663d7c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,404,2025-12-22T18:47:00+05:30,2026-01-27T10:20:49.59024+05:30
3aadaa57-3e99-42f5-913f-a12e649a7cb0,82fdd903-ad23-4dcc-9fbd-223bad86d069,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,20,2025-12-23T16:16:00+05:30,2026-02-04T11:54:24.308027+05:30
934ae88c-d2dd-4ff8-842f-35a171aca68d,ea2ba84f-4ec7-4a24-b3a8-b51926340d6a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-34,2025-08-25T18:23:00+05:30,2025-08-25T18:23:00+05:30
10327978-ecdf-4498-80f3-a6ef6015c011,d333a7f5-dfde-4057-9fd4-fed6784f6e6a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-15T10:02:00+05:30,2025-08-15T10:02:00+05:30
124184e9-45c6-41b6-9906-b542c8a9dda4,eff7f327-be65-42b4-8b8a-1d83268c5c47,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-15T10:13:00+05:30,2025-08-15T10:13:00+05:30
4ddb2a47-8f47-4dd5-8410-6424d252e001,84201b17-ac15-4967-a409-a665edd7cbe1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-15T10:19:00+05:30,2025-08-15T10:19:00+05:30
0c5cf165-1045-4153-83f6-fae8677bcd6b,05b1d1a8-02f4-4eba-8304-b3ec5869eee3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:16:00+05:30,2025-08-15T10:16:00+05:30
1e7874a7-0663-407f-b860-c997b24935d6,b88d29ce-3f1f-4d81-a9bc-be4e297ac085,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:18:00+05:30,2025-08-15T10:18:00+05:30
700195da-7e65-4197-97ee-7c967be0eb8b,5507a8fc-525f-47a7-9a8d-90af6671a9db,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2025-08-15T10:14:00+05:30,2025-08-15T10:14:00+05:30
bd6b43c4-70b3-4f1a-9911-d9cb891d9833,b6ab8f3e-3819-491d-8ef0-5399c91d347e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-33,2025-09-08T21:44:00+05:30,2025-09-08T21:44:00+05:30
63e21909-86c5-46b2-b8d3-d935a69ca910,5a858909-6d66-4af3-986f-100cdc38b43e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-08-15T10:21:00+05:30,2025-08-15T10:21:00+05:30
c5f2a550-3409-46cb-ad54-75f0dd293ab4,40624168-b5b5-4c0d-ae8c-581e96b86151,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:25:00+05:30,2025-08-15T10:25:00+05:30
f7c2bbfe-2daf-4cca-a110-b387d5cc3bdf,4c5d1c55-a3ec-4979-b893-10dea2a9bedf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:04:00+05:30,2025-08-15T10:04:00+05:30
1f5b60ab-ad45-4701-a44e-885ec7fd4e3b,f331dac8-813a-46d1-ba08-d1a123807674,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-08-25T18:27:00+05:30,2025-08-25T18:27:00+05:30
86751533-29e7-4781-a1a0-39354ffec2a0,bea5c32f-88d2-427c-8e73-4d781e36a82a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:07:00+05:30,2025-08-15T10:07:00+05:30
6a70dbe9-e4f3-4e32-b7b8-bfbf7abbbf3d,9bd60774-616a-4395-be8e-7808d076da4e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:15:00+05:30,2025-08-15T10:15:00+05:30
f4c6d4e5-5fb6-49a2-afdb-40bd33148847,233ef6ad-5217-4204-93f5-9a354f1e2f23,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-08-15T10:22:00+05:30,2025-08-15T10:22:00+05:30
9121c327-e5e5-4398-8b65-157ebd2adc42,cbd585c9-e833-48ec-8584-5c3951120683,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:15:00+05:30,2025-08-15T10:15:00+05:30
a82cd3d1-3a60-4f47-b955-a5198226a0eb,88cd98ba-2cc5-4040-985f-43910e10e2f1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-08-14T13:07:00+05:30,2025-08-14T13:07:00+05:30
db8c30d7-2a0e-4e20-ba9f-bcefde2a58dc,4ce0f697-72d0-4963-aba0-e62136757bed,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-13,2025-08-30T15:19:00+05:30,2025-08-30T15:19:00+05:30
39a0c6df-5aed-491e-97e9-c55ed8e37a37,e4592ff8-5b30-460b-a925-065c2af5ca91,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-08-15T10:04:00+05:30,2025-08-15T10:04:00+05:30
18037441-36eb-4019-aeec-7e32ea180121,9121fffe-f4b2-44be-8768-1127e0b0d8bf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,90,2025-09-08T19:14:00+05:30,2025-09-08T19:14:00+05:30
4861252e-839f-4bd2-ac86-ae2c3f29875d,28b5e0ff-715f-4f94-a820-be9001582ed0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-12-03T15:19:00+05:30,2025-12-03T15:19:00+05:30
92ac3408-c94d-440f-b622-9658d8a0ec7d,384d194d-87a0-4fbb-bc05-aa65914e0614,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,74,2025-12-15T17:08:00+05:30,2025-12-15T17:08:00+05:30
41f85377-de91-4af2-8524-970c5481e3d4,182ed402-da60-46b1-8315-0cb1e725524f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-12-03T14:01:00+05:30,2025-12-03T14:01:00+05:30
412fc479-684c-4877-a999-5d418d278625,0b252598-2457-4484-a0bb-c6e56bfaa43d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-12-16T17:51:00+05:30,2025-12-16T17:51:00+05:30
cfdc5ec9-a3db-4237-8f85-a03026a2b564,558cea24-bc28-4ed6-b46c-edddf59ff443,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2025-12-16T15:37:00+05:30,2025-12-16T15:37:00+05:30
5ced7e8b-6254-4614-b543-83221ebbf893,2a7bc80a-964f-4459-802c-7773b9225873,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,22,2025-12-13T17:58:00+05:30,2025-12-13T17:58:00+05:30
c65fc32f-8f5c-4cd5-b657-43ecf79568d4,c6a311a1-e0d7-4aa2-9110-2ed9373553c3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,71,2025-12-19T16:41:00+05:30,2025-12-19T16:41:00+05:30
f67aaf2f-d7d3-472f-962a-dad6e65b2dc7,29b72048-7a27-441d-b8c9-423a9d028869,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-09-19T13:50:00+05:30,2025-09-19T13:50:00+05:30
6d5a8cb8-f822-403d-9997-1560db0c7273,16ee1ea9-29d4-469f-919e-70d4964b762e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-11-20T20:22:00+05:30,2025-11-20T20:22:00+05:30
0d18e279-e1b2-4fea-9b2e-0cd4f0a1e724,cb71d4f6-bfa1-4263-bbbf-3cae4c0a5cba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-21T18:13:00+05:30,2025-08-21T18:13:00+05:30
eceb8277-436a-4b2a-97e7-cd1e204cb792,c54c2c40-e825-4e5b-8108-7d354b95ff92,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-08-13T14:12:00+05:30,2025-08-13T14:12:00+05:30
8fa1463c-1467-4a60-a344-90adbf751f23,2ed4acb3-dbda-460b-a4db-f724ab1c1861,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,8,2025-12-16T17:09:00+05:30,2025-12-16T17:09:00+05:30
05503b2a-b4fe-48a9-acaa-f79525de9de6,2cf68c0a-f195-442f-880e-a0944c149884,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-07-28T16:57:00+05:30,2025-07-28T16:57:00+05:30
7ede05ad-8bba-46eb-a498-5cc752732a26,253c4e7f-532f-4d6c-9ed6-28aee1dd0529,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-07-30T18:11:00+05:30,2025-07-30T18:11:00+05:30
100ed106-7b4b-4cf6-bb02-5ead4ee6e293,6f78f361-edd1-4c4b-a642-dcfa8b208002,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,95,2025-12-29T20:41:00+05:30,2025-12-29T20:41:00+05:30
44c17e5e-3c6b-475b-b55f-3f6eb8ba3c05,aa5a75f0-95c2-4e5c-8264-1cd5bc690dfd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-21T18:15:00+05:30,2025-08-21T18:15:00+05:30
d0f0c193-3b79-40e5-adf6-9d65ff88179e,b8c397e2-b62d-488c-b9e2-10efed352c2d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-08-26T12:29:00+05:30,2025-08-26T12:29:00+05:30
0c9d9c5d-0f76-4ce0-abaf-5c6108cc0344,10326411-fb57-4d7b-a2d8-ac71e93ac9b5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,1,2025-08-26T11:58:00+05:30,2025-08-26T11:58:00+05:30
b18ca6d8-69db-4688-9d0d-26df996c07a3,43f6e2e0-5b34-4c28-afa8-6ca4b84c28df,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-12-11T17:13:00+05:30,2025-12-11T17:13:00+05:30
2513cc35-e3bb-4295-ad84-0818a020d790,513e2b13-d368-469f-933f-fe44d7bd18c8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-08-21T17:58:00+05:30,2025-08-21T17:58:00+05:30
146a9cd4-77e8-4007-85bc-6c611f0dd516,05dbf3f2-2172-4fee-87a9-c2baa90d1404,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,56,2026-01-02T13:05:00+05:30,2026-01-02T13:05:00+05:30
2a0073c6-ed3f-4a61-b2f2-549978a616a0,3c1b0505-654f-43d9-b9f2-1819e184e71b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-03T12:12:00+05:30,2025-12-03T12:12:00+05:30
46d41a4e-1d6a-4339-8569-8d43c5ca56e7,8aface86-83d5-4b0f-b407-6fbc6e5b2c87,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-58,2025-12-04T15:32:00+05:30,2025-12-04T15:32:00+05:30
5b3c85c9-fce9-4902-ae61-4ec205cdd9a1,50aa319e-5ef0-4420-89e6-e5dd1861b940,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,86,2026-01-03T21:31:00+05:30,2026-01-03T21:31:00+05:30
10c7d09a-898e-49d5-a23c-fbe95553c4fe,cad947e1-26ad-4646-a8b4-3c68cc439c20,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-12-04T15:28:00+05:30,2025-12-04T15:28:00+05:30
4347a7c1-2530-4d98-875f-5d514ac54ece,579bab6d-204e-4c09-8af5-2d31cd659d1d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,2,2025-12-17T18:16:00+05:30,2025-12-17T18:16:00+05:30
b4c31c90-089b-443f-8017-5fcba2765654,6043081d-2a13-403d-b9f8-5d3d27b58a70,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,30,2025-08-25T14:58:00+05:30,2025-08-25T14:58:00+05:30
eaa0655f-b6f1-42c1-8e12-cfddff857916,88fae8a1-dd4b-41e0-af40-47fd94897354,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,31,2025-08-28T17:16:00+05:30,2025-08-28T17:16:00+05:30
c2d1fc77-803d-4614-8055-360c34c4384c,9d98e173-9b57-4646-bdd3-98335229b7a8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,19,2025-08-28T17:11:00+05:30,2025-08-28T17:11:00+05:30
1fb4658b-2363-4d73-87e8-9c2cb9ec9acf,284b8a5e-3a22-4b46-9137-12164a866059,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,12,2025-08-28T17:08:00+05:30,2025-08-28T17:08:00+05:30
8354a119-6289-4078-b8f7-76cb52dd6bd7,64b48434-74fc-49a8-9b85-e0d62e51690f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,13,2025-08-21T14:51:00+05:30,2025-08-21T14:51:00+05:30
de3ff03b-e880-4db5-9385-57d43fe684f7,21925efc-3920-4342-ad44-a7be5e0bdf4f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,59,2025-09-30T18:04:00+05:30,2025-09-30T18:04:00+05:30
02df19a4-564c-4ff7-b231-08fe14bc8ec7,ffc18cb0-a0ca-44bc-a581-c924c9c71c79,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,7,2025-08-21T13:13:00+05:30,2025-08-21T13:13:00+05:30
ce8dd335-a594-4c95-9a4e-015697817457,c0dd5317-8aca-4dd3-9c65-1de61b10c76e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,2,2026-01-09T15:28:00+05:30,2026-01-09T15:28:00+05:30
a26a250b-6dc9-4cb2-9b03-b0d4425184b4,2bbd0baa-1757-4af5-9b25-6adc7411f2bb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,32,2026-01-10T19:35:00+05:30,2026-01-10T19:35:00+05:30
9f5afb77-c00e-4998-81c4-4b140b0f9b13,2f8934d5-4caa-420a-8ba8-b847865df72c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,17,2025-12-05T13:06:00+05:30,2025-12-05T13:06:00+05:30
4a290ce3-b045-4cd4-86aa-16881a0e424e,cffaad54-993e-40bb-b999-ab833cc05804,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-21T13:43:00+05:30,2025-08-21T13:43:00+05:30
3d22bf94-2fcd-45e2-901b-c5699efbdcce,fcf641ea-0963-4cbb-b687-0fe3abd8881b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-08-21T13:07:00+05:30,2025-08-21T13:07:00+05:30
d1859843-a530-40de-984c-70367e22ed3a,97515bfb-e1b4-4b04-a0c6-476610102f54,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,64,2025-11-20T21:11:00+05:30,2025-11-20T21:11:00+05:30
0206c8fc-ec07-4349-a3ca-e9b2f7b0f018,94889935-5aa3-4494-ada9-eb6af11a8ed3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,39,2025-09-30T18:49:00+05:30,2025-09-30T18:49:00+05:30
5d4d0578-d71b-44e6-aa26-6b8a19e9b914,ab20808f-5111-43db-8eeb-c7e06906ea08,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-08-21T13:30:00+05:30,2025-08-21T13:30:00+05:30
543d2372-0fea-4dbf-b190-b0524399d8b0,0879cd20-281b-495a-ada4-b03b54caaad2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,16,2025-08-26T11:25:00+05:30,2025-08-26T11:25:00+05:30
ba1d048f-56d1-4dc9-b1a2-8c3a398efa19,dde8b040-606b-408a-945f-839e9a620570,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-31,2025-12-31T12:34:00+05:30,2025-12-31T12:34:00+05:30
a321d491-62a7-4ea9-b162-0dfadc1902e4,9a0ec07e-ea05-48e7-9923-ddd365ae9d3a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,33,2025-12-31T13:27:00+05:30,2025-12-31T13:27:00+05:30
b0418751-3b5c-46f3-bb58-ba11ca1e8370,d5c2de8a-0f0e-4dff-80e8-d40055706383,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,155,2025-12-20T10:06:00+05:30,2025-12-20T10:06:00+05:30
dcd8e2eb-d8cf-4ac0-8bf8-f9b6577d0e64,958f597a-87c6-4716-a732-668418372530,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,16,2025-12-20T10:07:00+05:30,2025-12-20T10:07:00+05:30
06d2fd9d-7f60-42f3-8565-72351da51a00,5c48149b-08b4-4714-a638-0035f635b8de,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-07-28T12:08:00+05:30,2026-01-27T10:18:32.523518+05:30
e01d93ea-a0b5-4c1c-9411-9c1b47cadee4,f7c4c128-fbc0-49af-a090-ec7cfec70bee,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2025-12-10T11:43:00+05:30,2026-02-04T11:50:45.909918+05:30
9121a8bb-688e-48ce-9746-41a9ee6c870f,ecfee77d-7995-477d-b36f-3f6c55ed314e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-216,2025-12-30T17:08:00+05:30,2026-02-27T09:56:08.655521+05:30
547032dc-c165-4a6d-bb3f-e2db78e33c14,e9a8887c-489c-4e86-a561-1d7615e39fa2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-97,2025-12-31T11:57:00+05:30,2025-12-31T11:57:00+05:30
a900af96-70af-4ced-b616-57d139a4ecd2,ea094a2b-2437-4c62-a51e-3ab127a5e131,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,76,2025-12-20T10:09:00+05:30,2025-12-20T10:09:00+05:30
cb2fe6fa-654c-4594-bccc-ca461d0faa62,435b4061-7692-423d-a657-9c39eebb962d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,98,2025-12-18T09:15:00+05:30,2025-12-18T09:15:00+05:30
36c05bf5-60a8-41d3-bc71-8855ae57f53d,2d3e2c09-f2d4-452c-ba24-bda176816808,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,73,2026-01-02T14:06:00+05:30,2026-01-02T14:06:00+05:30
3c2323f7-1842-4566-89b3-e1c65af7670d,4531eff1-5382-4807-8097-9597192eb2b6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,305,2025-12-30T18:09:00+05:30,2025-12-30T18:09:00+05:30
12b27a14-adff-41f7-accd-71c59ca81342,5e0aa23c-6784-452c-b7aa-d568c99e1daa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,73,2025-12-20T10:14:00+05:30,2025-12-20T10:14:00+05:30
9b31f1fb-9df2-4f86-8f4d-0300b056aa35,8c78cc7c-4f1c-4a65-ad92-4623ffb6c48e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,20,2025-12-31T15:54:00+05:30,2025-12-31T15:54:00+05:30
f136c734-f998-4866-b2c0-e9d5a3b7895d,e8a2d23a-bccd-4a54-8bdc-4de64274f9ab,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,25,2025-12-10T13:20:00+05:30,2025-12-10T13:20:00+05:30
abad5f42-ffee-4ef3-9066-df5cfd8c34dc,4e0121e2-cbf1-4926-9a3c-6db15a955ca2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,138,2025-12-30T16:33:00+05:30,2025-12-30T16:33:00+05:30
0e54a91a-3adf-4e9a-a3ba-2a55f94f4bc1,5df759b0-e0f2-4869-8161-83ea026a1b83,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,15,2026-01-06T10:03:00+05:30,2026-01-06T10:03:00+05:30
bb8e1607-7c77-42af-b9aa-9012bb8daa73,e35683d9-7b50-4ed5-951d-16541604d217,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,9,2025-12-10T13:46:00+05:30,2025-12-10T13:46:00+05:30
60211b0d-9d5d-4b74-9f81-80e0853a6f16,7dfa74fe-2ccd-40ae-9e56-65c0f21cad24,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,57,2025-12-20T10:21:00+05:30,2025-12-20T10:21:00+05:30
29b65db8-9ccf-4546-8d85-432a40d4b303,5d4a176d-8d3a-4dd0-bab1-8740af81dc25,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-12-16T17:55:00+05:30,2025-12-16T17:55:00+05:30
1bfd334e-98ee-4e41-8167-70d122955fca,6b65e92b-79ff-45d0-afde-3429ed1f3b2d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,119,2025-12-18T12:19:00+05:30,2025-12-18T12:19:00+05:30
9e4b0f88-cbed-4477-83fe-b4f644ca4986,288270cc-86ca-4902-ba17-1af16b492791,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,95,2025-12-14T13:20:00+05:30,2025-12-14T13:20:00+05:30
0604cdc2-cd5a-41dc-9607-6ec8b02cd71d,8ec4a8d0-e0b8-4756-911e-cd704e22c77f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,109,2025-12-18T12:35:00+05:30,2025-12-18T12:35:00+05:30
2018d86b-5016-4201-a019-324f41b40ee1,9a8b0cd4-4d75-4414-a113-7429ec498b2b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-61,2025-12-30T19:32:00+05:30,2025-12-30T19:32:00+05:30
eaef7c22-9568-4dc1-8f8f-9161fb29b53b,d8895b35-9b91-465f-88fc-b563087b0d39,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,27,2025-12-14T09:18:00+05:30,2025-12-14T09:18:00+05:30
c7920858-d2ab-4dcb-9f9e-8b5c3959fdf3,080754a8-097e-400f-a473-a7e6fed7931d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,273,2025-12-18T10:45:00+05:30,2025-12-18T10:45:00+05:30
a45a987d-44aa-4c86-9a4e-369f72e25c94,7f176772-2057-4fec-88a3-7e8f5df7cf1f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,9,2025-12-30T16:28:00+05:30,2025-12-30T16:28:00+05:30
ca32b994-52b4-4186-babe-6b2615ad6bc4,465b59b7-14c3-405a-91e6-0834704db286,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,13,2026-01-07T13:54:00+05:30,2026-01-07T13:54:00+05:30
0c243d72-e652-4073-817d-7347e80dc4b7,5d2b98fe-5697-4e26-8c57-90a12976d4ab,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2026-01-07T15:06:00+05:30,2026-01-07T15:06:00+05:30
0fed9e75-8884-4893-9c28-3080101d69f4,54ee9b51-ea36-4ae0-99b0-9d3beea8fceb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-07T19:43:00+05:30,2026-01-07T19:43:00+05:30
82bd02c3-71d5-4752-b2c9-84a16ef3ddb8,8b1b3419-e989-42d8-bd51-3ebe6afa6eec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-94,2025-12-16T17:39:00+05:30,2025-12-16T17:39:00+05:30
1f72fc1f-4f88-4bf3-b99d-f41613202018,569312d5-1d10-4db1-b797-e91227026847,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,97,2025-12-31T17:04:00+05:30,2025-12-31T17:04:00+05:30
ddf066f1-5788-42f6-89d5-cd3ba7dda542,f1e78f83-e3ca-46a9-add4-3ed1d11a4177,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-383,2025-12-31T16:31:00+05:30,2025-12-31T16:31:00+05:30
ee339440-c6d2-42fc-a5c6-3e2609571b65,f2e5e3c8-6a17-4f03-837e-03fafa1647db,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,80,2025-08-18T15:00:00+05:30,2025-08-18T15:00:00+05:30
d69d525d-7ba4-4bb6-8e4f-4560f0d60bf0,c42349de-07a9-435d-84a9-6fbf824ea1df,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,88,2025-09-30T13:16:00+05:30,2025-09-30T13:16:00+05:30
f5db6c88-76fe-4d7d-bdae-176c67e2eeb0,3762166b-35f7-457c-bf24-fcc3d075aa7d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,18,2025-08-20T18:06:00+05:30,2025-08-20T18:06:00+05:30
