id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
7d45d98c-f669-4d58-a462-d5cdd9a27dfe,ec731a29-5d19-441b-929a-5fea8774b658,ff43d25f-78fa-4196-9da1-efa85ed5c26f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121631,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Wani,CHINTAMANI KRUSHI KENDRA,CHINTAMANI,KRUSHI,8722938588
16487412-1139-4ac7-99a9-5ab0600579a1,ec731a29-5d19-441b-929a-5fea8774b658,5e8d94fb-10ac-4804-a821-ee2db55eec5b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121640,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Wani,Swami ksk,Swami,ksk,8589108540
20cd93ba-a728-48af-a0c0-1d2b45d39e15,ec731a29-5d19-441b-929a-5fea8774b658,21b157a6-e294-4d82-ab87-83ca2249c4b6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121736,ACTIVE,Maharashtra,Sangli,Walva,Sangli,West,Satara,Chaitanya ksk koregaom,Chaitanya,ksk,8750182024
634b9b35-9512-4605-abd7-2b3311c97937,ec731a29-5d19-441b-929a-5fea8774b658,9cbe605d-5b5a-424d-9cfa-5598e8f5b25f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121591,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Jaibajrang Krishi Kendra,Jaibajrang,Krishi,8045381014
37d52abc-36f4-419f-8814-bbabc7d15a7b,ec731a29-5d19-441b-929a-5fea8774b658,e6b9bcd1-6c04-4ff3-a6e1-1496eb1cd290,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121601,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Jai Krishi Kendra,Jai,Krishi,8664717658
cf795145-4d74-4f38-bdd0-b062d7c78de6,ec731a29-5d19-441b-929a-5fea8774b658,fef68b5f-b8e9-47cd-ad26-db608edc53a2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121579,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,ANAND TRADERS,ANAND,TRADERS,8304549389
f80bfdb9-4edf-4d12-97e8-094606647b70,ec731a29-5d19-441b-929a-5fea8774b658,7454d2cf-5917-4d74-9cd3-df1292fd9158,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121589,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Krishnakamal Krishi Pratishtan,Krishnakamal,Krishi,8949865343
3103859a-8ed9-4c46-87fd-e3ade2ad92f1,ec731a29-5d19-441b-929a-5fea8774b658,b461d72c-d951-47b7-80e5-a14eb90d255c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121602,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,"RADHIKA KRUSHI KENDRA, SALOD.",RADHIKA,KRUSHI,8667722249
1ab7fd53-d460-4e06-baca-601b57ee5519,ec731a29-5d19-441b-929a-5fea8774b658,fc496559-5d8d-4c48-9b6f-3b48b27771ec,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121606,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,SHIVPRABHA KRISHI KENDRA ANJI M,SHIVPRABHA,KRISHI,8781332140
957662ec-7292-4d21-bacd-68579f6ec353,ec731a29-5d19-441b-929a-5fea8774b658,db50b00c-2cb3-40da-8140-95337a198a51,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121583,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,"MANGAL MURTI KRUSHI KENDRA, GHORAD.",MANGAL,MURTI,6411635043
b8eeb6e0-cc84-4ef5-a389-e7c093c339f5,ec731a29-5d19-441b-929a-5fea8774b658,b91fef17-b818-4564-b53c-4b5eb3622a69,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121603,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,TAORI KRISHI KENDRA KELZER,TAORI,KRISHI,8667822247
92d7a7ed-ae5e-4998-abf0-ba51fbb4fe2b,ec731a29-5d19-441b-929a-5fea8774b658,a46322a4-86ed-4328-809b-51b43aaf961f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121608,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Ma Vaishnodevi Krishi Kendra,Ma,Vaishnodevi,8790634643
fae98d4b-02c2-4f0d-95a0-e8d2fe7106b6,ec731a29-5d19-441b-929a-5fea8774b658,bc441024-daf6-4277-9eff-d5165b1db904,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126120,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Bhandara,More Krishi Kendra Kokarala,More,Krishi,8664422182
86865e01-73c2-4d29-a47c-b6b4ceaa57f9,ec731a29-5d19-441b-929a-5fea8774b658,45f08b2f-fd23-416e-81dc-e1fdf8c4fcb5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126125,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Bhandara,Jai Bharat Krishi Kendra Ganeshpur,Jai,Bharat,6285743702
47f14dcf-9564-44e1-b936-f6a681cf6992,ec731a29-5d19-441b-929a-5fea8774b658,e7187e1c-064e-4132-9c0d-bda078671536,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126117,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Bhandara,Bhumiputra Krishi Kendra Sirsi,Bhumiputra,Krishi,8273692548
3f6acf40-bffa-431f-9df5-af2a6bce69d1,ec731a29-5d19-441b-929a-5fea8774b658,c3d5a9af-abbe-41f5-be22-1d256d968337,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126126,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Bhandara,Karemore Krishi Kendra Sahapur,Karemore,Krishi,7688306223
19b7e668-2f8f-4f23-9ced-fc00da110e50,ec731a29-5d19-441b-929a-5fea8774b658,c5a03bee-5309-4dc7-aaf1-78bd95ce43d3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129062,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Yavatmal,TULJA BHAVANI KSK,TULJA,BHAVANI,7666739959
6dd4edc6-8386-48bf-8f44-8cdade748a78,ec731a29-5d19-441b-929a-5fea8774b658,58d7b9a1-d39a-4c2f-a21d-7c07504fc1e4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129069,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Ghatanji,"CHAUHAN KRUSHI KENDRA, P.KAWADA",CHAUHAN,KRUSHI,8046776678
1566d308-0fac-4621-bda0-1c2e6422b316,ec731a29-5d19-441b-929a-5fea8774b658,71dc638f-251c-48a2-b225-7265e8bbb1ce,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129074,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Ghatanji,"MONA KRUSHI KENDRA, RUNZA",MONA,KRUSHI,8501022767
233ce371-ab6a-4ffb-91d4-b93c4cf9dcdb,ec731a29-5d19-441b-929a-5fea8774b658,e865cd0d-5109-49e3-89ae-a8cb50b38ed5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129093,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Ghatanji,SAI AGRO AGENCY,SAI,AGRO,8734065563
121291fa-0067-4b83-98a7-411dd04c9260,ec731a29-5d19-441b-929a-5fea8774b658,19a76e2e-eb9d-46c2-8e7c-f4928b7a9891,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129089,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Yavatmal,DUDHE KRUSHI KENDRA,DUDHE,KRUSHI,8565287168
84580b03-612b-42d1-b989-6f8feb225fe3,ec731a29-5d19-441b-929a-5fea8774b658,ccb9de1e-760d-4524-a88a-65061e9d306d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129075,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Wani,SAI FERT. KUMBHA,SAI,FERT.,8304845668
2682b493-042e-4e76-864b-4b5135de0623,ec731a29-5d19-441b-929a-5fea8774b658,112e4a9b-1a76-4828-b673-1ba504d1ebf8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129065,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Wani,"ASHISH AGRO AGENCY, WANI",ASHISH,AGRO,7987899945
9cf489fa-a28c-4a28-a074-3ce7ba3e1664,ec731a29-5d19-441b-929a-5fea8774b658,719bb1c7-4516-403f-88a1-751da754cb19,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129070,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Wani,"KRISHIGANGA KRUSHI KENDRA, MAREGAON",KRISHIGANGA,KRUSHI,8663340358
9dfb04ff-67a9-4a09-a69e-002da594b8dc,ec731a29-5d19-441b-929a-5fea8774b658,7063001b-5cd2-4841-bc72-347b71eba725,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129067,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Wani,"BHOYAR KRUSHI KENDRA, WANI",BHOYAR,KRUSHI,8667904491
ce179962-8593-493a-9f3e-fd74fe60a366,ec731a29-5d19-441b-929a-5fea8774b658,c171afef-6511-4fa9-830b-9bb329f51c8c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129072,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Ghatanji,"MADHAV KRUSHI KENDRA, P.KAWADA",MADHAV,KRUSHI,8321776813
3fc023a2-3ea5-4216-a4fc-de7d18b849cd,ec731a29-5d19-441b-929a-5fea8774b658,7dd48bf0-1da5-4454-8b4d-ec4466100d41,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115288,ACTIVE,Karnataka,Raichur,Raichur,Raichur,South 2,Gulbarga,GURU KRUPA KRISHI KENDRA,Chandrakant,Ekbote,8348830897
5c1b4a6d-40d9-43a0-8ba2-7396a290c5bc,ec731a29-5d19-441b-929a-5fea8774b658,08da5562-05af-4d97-a807-d1ecb37d1974,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115142,ACTIVE,Karnataka,Raichur,Raichur,Raichur,South 2,Gandhinagar,SRI SAI HANUMAN TRADERS,Prasad,Sunkapalli,8511215347
377a94df-1c14-4bf0-87d1-d68b74e16a45,ec731a29-5d19-441b-929a-5fea8774b658,0b0bd421-6c1d-47a4-b00a-257a75b6ab3a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127647,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Yavatmal,"SHRI SAI KRUSHI KENDRA, DARVHA",SHRI,SAI,6250327488
2a4ed052-1615-41fd-973c-7f28943ee918,ec731a29-5d19-441b-929a-5fea8774b658,84f35a2d-4c64-49bc-bca8-2dfbb3897b80,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127677,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Ghatanji,MRUNAL KRUSHI KENDRA,MRUNAL,KRUSHI,6720895218
c74aa22d-190b-4285-ad25-0c023541fa70,ec731a29-5d19-441b-929a-5fea8774b658,24f80972-4b30-4be4-ae53-91e7313371fc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127666,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Yavatmal,MAHALAXMI KK,MAHALAXMI,KK,6520891564
a94e0a75-5aa0-4fee-a982-49ca741b7ccd,ec731a29-5d19-441b-929a-5fea8774b658,aed0ced2-e039-41aa-b13e-2358b190b008,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115057,ACTIVE,Karnataka,Raichur,Raichur,Raichur,South 2,Gabbur,SRI MAHALAKSHMI AGRO AGENCIES,Siddu,Patil,8631226091
15e67e00-f6fc-4301-95e6-7e0e98a71bfe,ec731a29-5d19-441b-929a-5fea8774b658,0a2edf10-09d7-4853-8c16-f083f7f68caf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115085,ACTIVE,Karnataka,Raichur,Raichur,Raichur,South 2,Gandhinagar,SRI VENKATA NAGADEVI ENTERPRISES,Surya chandra Rao,Badam,8348034182
2f15bab6-1478-4399-a6cb-ce31c84a6eb4,ec731a29-5d19-441b-929a-5fea8774b658,18d88958-b90b-444c-a308-c81a85f0cacf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117148,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinner,Navsanjivani Farmer Producer,Navsanjivani,Farmer,6287532315
67c81813-e701-4afb-94b6-533b421a4ac7,ec731a29-5d19-441b-929a-5fea8774b658,4423dcd7-ecfd-4b57-a5fa-fc460480d445,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117192,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Nashik,BENDKAI MATA AGROS,BENDKAI,MATA,6609796577
ac70497d-4598-4f9d-92c6-27abe05c6c8e,ec731a29-5d19-441b-929a-5fea8774b658,f8bc89af-ca5c-429d-94e5-429fe041af60,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117137,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinner,S V FERTILIZER,S,V,8722346370
16a586ff-8785-4314-80ed-97c2632065e5,ec731a29-5d19-441b-929a-5fea8774b658,077e8d41-15a2-4199-b611-0a13f04e5596,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117140,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinner,DODI (B) VKSS LTD,DODI,B VKSS,8323174000
31cf5abb-5d22-4acf-ba41-d1dc2c6825c7,ec731a29-5d19-441b-929a-5fea8774b658,6cea05e1-1161-4df8-86d8-fc6d8ddb6584,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114916,ACTIVE,Karnataka,Tumakuru,Gubbi,Bangalore,South 2,Vacant,JAYSHANKAR FERTILIZERS,JAYSHANKAR,FERTILIZERS,8641982665
a0bdf9df-dd04-4ea1-b6f7-ada06b3525c6,ec731a29-5d19-441b-929a-5fea8774b658,10dbc3df-dd56-44f2-9937-a2a133436f62,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127290,ACTIVE,Rajasthan,Ganganagar,Sriganganagar,Sri Ganganagar,North,Alwar,Deeg KVSS,Deeg,KVSS,8728105688
6e25265b-8b0d-4db8-ab40-405c4ae14f22,ec731a29-5d19-441b-929a-5fea8774b658,f7e56132-f943-49c9-9611-75555d67b522,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115279,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Gulbarga,GANGA AGRO TRADERS,Sharangouda,Sspatil,8563944146
188d08ae-ae64-4d31-9810-a20c5554ab24,ec731a29-5d19-441b-929a-5fea8774b658,36659729-ec49-48dc-98a6-c035f1b3d385,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115262,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Gulbarga,DEVARAMANI AND CO,Dayanand,.,8348576697
681fe0f1-484d-43b8-9223-b8f9c2b42f7d,ec731a29-5d19-441b-929a-5fea8774b658,d6c73840-b9cc-4e43-ab78-93b67cd250fe,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115078,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Gandhinagar,SRI RAGHAVENDRA ENTERPRISES,Murali Krishna,Pinnamaneni,6253999950
dc072d10-9c45-4d7b-8bcb-720614785e32,ec731a29-5d19-441b-929a-5fea8774b658,074e422f-1720-4b4d-96f8-ff64d868c1c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114992,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Vacant,ANNAPOORNESHWARI AGRO TRADING CO,ANNAPOORNESHWARI,AGRO,8745689477
dae81a94-428a-49b8-8bae-9cad854bd6aa,ec731a29-5d19-441b-929a-5fea8774b658,62670af9-ef44-462f-bbe1-a58fc6b7981b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115308,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Vacant,BHAGYAVANTI AGRO AGENCIES,KALLU,Desai,8435938715
2f25ce5a-5363-4b5e-89b8-d898ff6337c6,ec731a29-5d19-441b-929a-5fea8774b658,647c63c4-be41-4a6b-b2a8-b6de2e54c3bb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115099,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Lingasugur,VASAVI TRADERS,Gopala,Krishna,8935159974
44cd0d68-5de5-4ccd-8982-910cf22f3d9b,ec731a29-5d19-441b-929a-5fea8774b658,55880f34-bbf8-49ac-9fb2-2dd0723c7ab9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114978,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Raichur,SRI VENKATASAI TRADERS,SRI,VENKATASAI,8563513010
3e63d1c5-b81e-47ce-b418-445066c6f7c7,ec731a29-5d19-441b-929a-5fea8774b658,e64fb6eb-97d3-4e5c-bc3d-1a77c1ca862e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114973,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Devadurga,SREE VIJAYALAXMI AGENCIES,Srinivas,Kolla,8349543112
bb012640-56e5-4977-b40d-f46274675111,ec731a29-5d19-441b-929a-5fea8774b658,9a087279-a0a1-42c2-b2da-ed537dbb1be7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125105,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Ahilyanagar,Sant Bhagwanbaba KSK,Sant,Bhagwanbaba,8537516958
ba852068-8c99-46d2-abba-eeb52a4c1606,ec731a29-5d19-441b-929a-5fea8774b658,4c1e700b-265b-430e-ad3f-9bd1f14d2f7f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125113,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Ahilyanagar,SAHYADRI KSK,SAHYADRI,KSK,7500659803
dd1003e2-06d6-4c75-a89c-0697a1293882,ec731a29-5d19-441b-929a-5fea8774b658,2751442b-6af2-465a-a46b-3286395cefa7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125138,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Shrigonda,PRANAV KSK,PRANAV,KSK,8323214141
b1053bbe-ca0e-4a0a-b7df-018d24e0668e,ec731a29-5d19-441b-929a-5fea8774b658,ecfa33f1-4914-4d98-a350-e4fe67e4ca36,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125109,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Ahilyanagar,MAULI KSK,MAULI,KSK,7108249862
e5d318c6-3b2e-428e-a8b2-ef1628f26a24,ec731a29-5d19-441b-929a-5fea8774b658,0b7e01e9-359d-45bd-9095-f1aec022b725,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125142,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Shrigonda,MAHI SEEDS & FERTILISERS,MAHI,SEEDS,8046478744
cd72660c-a78a-451f-9355-3896ca398bb7,ec731a29-5d19-441b-929a-5fea8774b658,9dcdb7d6-b543-402e-8524-c642fb131f0c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125147,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Shrigonda,MANDLIK AGRO CENTER - TAKALI LONAR,MANDLIK,AGRO,8665310663
e6e3944a-2dc2-43e6-9571-dcb2bb8b3632,ec731a29-5d19-441b-929a-5fea8774b658,746d6700-e248-4549-a124-5ac76d23b63a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125249,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,SAI KRUSHI SEVA KENDRA,SAI,KRUSHI,8667275987
610fd9a2-ce28-468d-a36f-4176e780d7c3,ec731a29-5d19-441b-929a-5fea8774b658,6005b788-800f-4337-868a-07123c99741b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125284,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Yeola,ANNAPURNA KRUSHI SEVA KENDRA,ANNAPURNA,KRUSHI,8557316523
73ce8121-9d83-4262-9ee4-f34ce9d85699,ec731a29-5d19-441b-929a-5fea8774b658,3303e89c-9910-49df-9a7d-158ab1b84371,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125234,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Yeola,Shriram KSK,Shriram,KSK,6250219132
7675e32f-e906-459e-8062-c2ae73a5089e,ec731a29-5d19-441b-929a-5fea8774b658,acfe5c32-210b-41cf-aff8-c84fc2c93445,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125253,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Niphad,Nisha KSK,Nisha,KSK,7500388860
677d3492-ce0d-4f0b-90d0-3d73624e06f8,ec731a29-5d19-441b-929a-5fea8774b658,0ec4b38e-1dad-40de-9dc5-03004a8f2a98,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125228,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,SHREE Swami samarth Ksk,SHREE,Swami,8523655012
35a64706-bd41-43c1-85a1-5d1c844f1b5e,ec731a29-5d19-441b-929a-5fea8774b658,4e15d5e0-5c50-4b07-a564-9b62566857d7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125248,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,PRATIKSHA FERTILIZERS,PRATIKSHA,FERTILIZERS,6609413582
7eba23f8-a6d8-46d3-82b1-0b9395d7685a,ec731a29-5d19-441b-929a-5fea8774b658,13bf2a01-00b5-4804-aaaa-8e709db322df,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125298,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nashik,YOGESH FERTILIZERS,YOGESH,FERTILIZERS,6488555623
0e63b0c2-477c-42ac-9dcc-d0b6bb13d152,ec731a29-5d19-441b-929a-5fea8774b658,db600158-6fb4-4af0-a2de-cd0d5e7ce7ea,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125313,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,GANESH FERTILIZER,GANESH,FERTILIZER,7730108227
d80b4dba-b7e7-4b76-881a-44bf33d8e137,ec731a29-5d19-441b-929a-5fea8774b658,e8dcc43c-dfaa-490c-9f6e-6df94fa27b43,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115274,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Vacant,CHANNAVEER AGRO CHEMICALS,Veerender,Kothur,8348650179
7762007c-bb74-4538-90e6-48d51fc567e5,ec731a29-5d19-441b-929a-5fea8774b658,b435d731-bb35-446d-96bb-0a969692e269,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115052,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Vacant,SRI VALABELLARY CHANBASAVESHWARA TR,SRI,VALABELLARY,8380545628
1dac07cc-bc26-4ee1-b039-c7bd13034348,ec731a29-5d19-441b-929a-5fea8774b658,50ed606d-7183-423a-b509-c9e7dbc2f38d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115211,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Shahapur,SANGAMESHWAR TRADERS,Rajashekar,Shireddy,8780988967
d93ecf2d-d5f4-4217-83ea-11958593a444,ec731a29-5d19-441b-929a-5fea8774b658,b8cc35d5-e4e2-4002-848d-1164a234e16c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115062,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Sindhanur,ABHAY AGRO AGENCIES,Mahaveer,Chand,8348352856
7182f23f-4362-4ff3-8a64-7d906ebd4945,ec731a29-5d19-441b-929a-5fea8774b658,97b2e6c3-ac86-427c-9dc1-4835f93ac583,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115024,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Gabbur,SRI VENKATESHWARA FERTILIZERS AND P,Sudhakar,Pinninti,8380163824
9dbc32c4-302f-4da6-b676-4589cfafd0c8,ec731a29-5d19-441b-929a-5fea8774b658,a126d164-fb90-442c-91c8-9fc08e8ff089,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115013,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Sirwar,HANUMAN TRADERS,Subba rao,Mandava,8349790057
6e84b7a4-23cc-40ec-a496-fc12385ec8c9,ec731a29-5d19-441b-929a-5fea8774b658,c3941fea-9edc-47ef-836b-fcef8dda01ea,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114974,ACTIVE,Karnataka,Vijayapura,Vijayapura,Raichur,South 2,Raichur,SRI PRASANNA LAKSHMI ENTERPRISES,SRI,PRASANNA,8348133617
9737890d-bd5c-4dcc-baf1-2be132f3c518,ec731a29-5d19-441b-929a-5fea8774b658,7a221074-039a-4891-8c7b-ffd423779fc7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121872,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Narayangaon,Baliraja Krushi Seva Kendra-Hivare,Baliraja,Krushi,8256893928
65399b5a-037f-45a0-b1a7-9b29a2df7a49,ec731a29-5d19-441b-929a-5fea8774b658,c1314ff5-0a30-4ec6-bb3a-cb537f98e199,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125159,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Sangamner,BHAGWAN KRUSHI SEVA SUVIDHA KE,BHAGWAN,KRUSHI,8452068090
b71fa55c-d914-4fd4-97bc-052bd06054ac,ec731a29-5d19-441b-929a-5fea8774b658,8bcdf126-581c-43a3-a622-8b5a65caa4a6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125127,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Ahilyanagar,Shiv Shmbho Krushi Seva Kendra - Supa,Shiv,Shmbho,7108836448
